60984 1783 1746 2131
60985 1732 1658 2115
60986 2086 2008 2102
60987 2422 2343 2097
60988 2285 2234 2093
60989 2101 1939 2052
60990 2378 2240 2024
60991 2440 2252 1985
60992 2446 2259 1986
60993 2450 2240 1960
60994 2452 2251 1978
60995 2085 1879 1988
60996 2440 2271 2009
60997 2406 2275 2028
60998 2064 1921 2036
60999 2414 2287 2050
61000 2438 2335 2069
61001 2437 2374 2111
61002 2454 2395 2123
61003 2453 2410 2131
61004 2447 2397 2126
61005 2435 2394 2129
61006 2445 2385 2112
61007 2441 2371 2113
61008 2447 2373 2110
61009 2439 2331 2069
61010 2404 2295 2061
61011 2428 2299 2047
61012 2435 2286 2026
61013 2413 2251 2001
61014 2425 2247 1991
61015 2438 2271 2004
61016 2442 2286 2021
61017 2432 2278 2014
61018 2419 2280 2030
61019 2439 2329 2062
61020 2446 2365 2094
61021 2449 2385 2115
61022 2445 2391 2119
61023 2447 2413 2136
61024 2431 2396 2131
61025 2409 2367 2128
61026 2454 2410 2135
61027 2455 2404 2120
61028 2458 2383 2102
61029 2459 2323 2034
61030 2460 2276 1991
61031 2458 2238 1959
61032 2457 2247 1963
61033 2444 2240 1971
61034 2437 2252 1996
61035 2434 2253 2001
61036 2429 2265 2011
61037 2442 2274 2013
61038 2435 2284 2021
61039 2441 2339 2075
61040 2451 2375 2102
61041 2460 2410 2132
61042 2472 2430 2140
61043 2479 2450 2153
61044 2476 2429 2130
61045 2467 2418 2132
61046 2466 2417 2133
61047 2477 2409 2116
61048 2472 2394 2092
61049 2460 2346 2062
61050 2454 2327 2047
61051 2454 2296 2022
61052 2452 2292 2015
61053 2446 2265 1993
61054 2440 2261 2001
61055 2471 2289 1996
61056 2478 2318 2023
61057 2472 2329 2032
61058 2465 2321 2035
61059 2457 2360 2087
61060 2454 2389 2115
61061 2466 2420 2138
61062 2470 2420 2124
61063 2473 2417 2123
61064 2477 2426 2132
61065 2472 2430 2138
61066 2479 2414 2119
61067 2477 2397 2094
61068 2479 2391 2079
61069 2487 2346 2041
61070 2474 2332 2033
61071 2463 2289 2003
61072 2467 2299 2010
61073 2467 2288 1993
61074 2475 2288 1987
61075 2482 2289 1978
61076 2464 2276 1981
61077 2458 2297 2008
61078 2457 2304 2024
61079 2461 2361 2074
61080 2463 2386 2098
61081 2460 2415 2130
61082 2459 2401 2133
61083 2315 2278 2140
61084 2441 2397 2138
61085 2364 2356 2129
61086 2490 2426 2123
61087 2444 2393 2123
61088 2487 2424 2118
61089 2448 2365 2090
61090 2473 2367 2074
61091 2460 2338 2044
61092 2462 2332 2049
61093 2441 2295 2028
61094 2442 2295 2018
61095 2438 2272 2001
61096 2446 2267 1996
61097 2447 2286 2010
61098 2451 2293 2012
61099 2463 2358 2069
61100 2465 2387 2100
61101 2446 2411 2130
61102 2417 2370 2118
61103 2462 2405 2120
61104 2343 2297 2130
61105 2458 2407 2129
61106 2421 2360 2115
61107 2454 2376 2100
61108 2438 2364 2096
61109 2428 2322 2060
61110 2440 2305 2032
61111 2421 2276 2013
61112 2404 2245 2003
61113 2426 2252 1993
61114 2414 2231 1988
61115 2417 2241 1992
61116 2337 2186 2015
61117 2334 2220 2056
61118 2384 2279 2068
61119 2351 2288 2112
61120 2360 2316 2127
61121 2370 2353 2156
61122 2361 2359 2165
61123 2360 2376 2185
61124 2360 2355 2167
61125 2355 2352 2162
61126 2364 2347 2150
61127 2371 2336 2136
61128 2372 2339 2139
61129 2352 2307 2114
61130 2341 2270 2100
61131 2349 2231 2046
61132 2341 2187 2011
61133 2342 2176 2007
61134 2353 2197 2013
61135 2351 2196 2018
61136 2342 2216 2037
61137 2339 2234 2067
61138 2341 2250 2080
61139 2348 2303 2123
61140 2354 2322 2142
61141 2373 2340 2137
61142 2381 2359 2148
61143 2373 2375 2183
61144 2362 2390 2196
61145 2360 2369 2182
61146 2355 2366 2182
61147 2351 2348 2164
61148 2355 2337 2152
61149 2353 2286 2097
61150 2348 2249 2065
61151 2343 2224 2052
61152 2340 2223 2058
61153 2343 2226 2052
61154 2350 2233 2054
61155 2344 2234 2059
61156 2344 2225 2056
61157 2344 2230 2051
61158 2342 2230 2060
61159 2340 2274 2099
61160 2345 2318 2142
61161 2356 2361 2179
61162 2365 2393 2202
61163 2367 2417 2217
61164 2375 2411 2208
61165 2369 2392 2192
61166 2368 2383 2185
61167 2364 2370 2166
61168 2370 2363 2166
61169 2373 2329 2126
61170 2363 2301 2107
61171 2349 2258 2074
61172 2349 2241 2063
61173 2352 2232 2046
61174 2354 2227 2049
61175 2355 2228 2044
61176 2340 2213 2044
61177 2350 2238 2054
61178 2350 2248 2065
61179 2356 2302 2114
61180 2378 2352 2147
61181 2390 2370 2148
61182 2399 2384 2157
61183 2397 2392 2164
61184 2405 2412 2180
61185 2400 2408 2182
61186 2422 2428 2175
61187 2429 2392 2129
61188 2441 2416 2140
61189 2437 2389 2121
61190 2443 2392 2112
61191 2443 2367 2091
61192 2457 2376 2083
61193 2468 2405 2105
61194 2487 2475 2168
61195 2436 2497 2238
61196 2419 2550 2301
61197 2416 2595 2352
61198 2421 2622 2371
61199 2431 2666 2408
61200 2424 2713 2461
61201 2429 2767 2510
61202 2443 2776 2506
61203 2466 2776 2482
61204 2488 2782 2467
61205 2490 2780 2460
61206 2482 2760 2455
61207 2482 2731 2420
61208 2494 2720 2390
61209 2484 2655 2343
61210 2470 2633 2326
61211 2466 2604 2307
61212 2466 2568 2275
61213 2472 2566 2265
61214 2461 2549 2254
61215 2489 2536 2211
61216 2474 2508 2199
61217 2461 2483 2196
61218 2441 2455 2183
61219 2424 2434 2178
61220 2408 2428 2189
61221 2399 2459 2236
61222 2414 2470 2237
61223 2390 2457 2240
61224 2373 2438 2239
61225 2354 2400 2237
61226 2336 2395 2238
61227 2331 2381 2226
61228 2326 2370 2214
61229 2324 2307 2147
61230 2344 2263 2080
61231 2326 2210 2058
61232 2313 2208 2064
61233 2329 2208 2045
61234 2328 2209 2044
61235 2342 2237 2058
61236 2347 2227 2050
61237 2347 2234 2048
61238 2334 2234 2067
61239 2333 2275 2118
61240 2330 2322 2158
61241 2348 2366 2185
61242 2378 2408 2194
61243 2381 2427 2221
61244 2376 2429 2228
61245 2383 2428 2225
61246 2394 2427 2216
61247 2383 2411 2202
61248 2382 2409 2206
61249 2376 2377 2174
61250 2356 2331 2143
61251 2355 2283 2094
61252 2355 2266 2083
61253 2358 2254 2071
61254 2357 2247 2061
61255 2370 2256 2060
61256 2356 2258 2086
61257 2357 2286 2099
61258 2347 2291 2118
61259 2351 2339 2161
61260 2346 2370 2197
61261 2351 2401 2221
61262 2359 2403 2219
61263 2359 2387 2213
61264 2372 2411 2219
61265 2370 2410 2226
61266 2374 2409 2214
61267 2364 2385 2200
61268 2373 2388 2197
61269 2371 2353 2160
61270 2366 2322 2125
61271 2352 2281 2104
61272 2356 2263 2084
61273 2359 2258 2064
61274 2359 2263 2080
61275 2369 2282 2094
61276 2372 2275 2083
61277 2364 2289 2102
61278 2355 2289 2110
61279 2349 2317 2150
61280 2352 2361 2190
61281 2364 2396 2205
61282 2375 2426 2236
61283 2371 2427 2247
61284 2384 2431 2229
61285 2379 2410 2214
61286 2378 2414 2215
61287 2380 2400 2197
61288 2385 2401 2192
61289 2382 2372 2162
61290 2377 2350 2149
61291 2373 2307 2114
61292 2367 2293 2107
61293 2368 2270 2081
61294 2357 2259 2076
61295 2364 2278 2083
61296 2366 2282 2092
61297 2363 2306 2117
61298 2352 2303 2134
61299 2343 2339 2179
61300 2347 2372 2200
61301 2363 2400 2219
61302 2370 2422 2233
61303 2369 2430 2246
61304 2372 2438 2244
61305 2366 2421 2229
61306 2370 2412 2230
61307 2360 2397 2214
61308 2361 2403 2222
61309 2364 2384 2195
61310 2369 2354 2166
61311 2368 2330 2132
61312 2360 2316 2128
61313 2352 2300 2120
61314 2348 2277 2101
61315 2350 2286 2100
61316 2346 2286 2119
61317 2363 2334 2143
61318 2351 2328 2154
61319 2345 2330 2158
61320 2348 2353 2190
61321 2355 2389 2211
61322 2357 2406 2228
61323 2351 2418 2237
61324 2356 2427 2253
61325 2353 2411 2238
61326 2364 2425 2243
61327 2361 2413 2234
61328 2365 2416 2230
61329 2375 2394 2188
61330 2364 2350 2167
61331 2360 2320 2132
61332 2364 2298 2113
61333 2376 2298 2096
61334 2384 2293 2086
61335 2389 2306 2092
61336 2386 2304 2091
61337 2381 2325 2116
61338 2383 2320 2104
61339 2378 2353 2156
61340 2357 2395 2215
61341 2356 2416 2237
61342 2363 2440 2263
61343 2365 2458 2275
61344 2371 2467 2280
61345 2364 2438 2258
61346 2365 2451 2262
61347 2376 2432 2243
61348 2386 2432 2226
61349 2400 2401 2174
61350 2392 2361 2144
61351 2380 2334 2125
61352 2362 2305 2109
61353 2364 2296 2102
61354 2354 2294 2116
61355 2367 2328 2137
61356 2374 2324 2124
61357 2375 2338 2140
61358 2376 2341 2142
61359 2386 2385 2171
61360 2370 2397 2211
61361 2369 2435 2250
61362 2369 2476 2285
61363 2374 2462 2277
61364 2382 2469 2271
61365 2368 2472 2291
61366 2359 2483 2298
61367 2357 2451 2265
61368 2379 2442 2241
61369 2385 2427 2218
61370 2376 2390 2187
61371 2378 2335 2128
61372 2374 2312 2108
61373 2383 2320 2103
61374 2373 2316 2110
61375 2373 2328 2126
61376 2377 2331 2141
61377 2375 2345 2147
61378 2360 2351 2170
61379 2379 2394 2198
61380 2384 2434 2228
61381 2390 2470 2258
61382 2397 2496 2279
61383 2399 2497 2274
61384 2404 2512 2290
61385 2396 2512 2291
61386 2409 2518 2284
61387 2409 2480 2261
61388 2404 2459 2231
61389 2409 2429 2200
61390 2396 2403 2188
61391 2390 2386 2168
61392 2375 2360 2160
61393 2382 2365 2157
61394 2381 2357 2144
61395 2387 2357 2144
61396 2382 2360 2151
61397 2387 2377 2173
61398 2384 2384 2181
61399 2370 2417 2220
61400 2366 2437 2253
61401 2379 2475 2282
61402 2395 2503 2287
61403 2393 2498 2289
61404 2410 2528 2301
61405 2407 2518 2292
61406 2398 2514 2296
61407 2405 2501 2279
61408 2413 2496 2259
61409 2415 2456 2219
61410 2410 2433 2199
61411 2402 2407 2174
61412 2389 2384 2171
61413 2383 2386 2177
61414 2379 2370 2163
61415 2394 2391 2177
61416 2403 2395 2173
61417 2402 2418 2195
61418 2386 2412 2208
61419 2395 2434 2216
61420 2398 2474 2251
61421 2388 2499 2285
61422 2395 2531 2316
61423 2405 2542 2321
61424 2411 2558 2327
61425 2404 2533 2307
61426 2417 2548 2310
61427 2413 2514 2286
61428 2423 2518 2272
61429 2414 2489 2251
61430 2402 2447 2230
61431 2393 2416 2194
61432 2391 2381 2169
61433 2389 2371 2158
61434 2380 2363 2155
61435 2379 2382 2178
61436 2384 2398 2195
61437 2380 2435 2232
61438 2377 2445 2249
61439 2379 2454 2254
61440 2378 2472 2274
61441 2384 2502 2297
61442 2387 2548 2340
61443 2377 2525 2324
61444 2379 2511 2312
61445 2373 2486 2296
61446 2381 2504 2299
61447 2381 2497 2292
61448 2378 2510 2313
61449 2374 2477 2277
61450 2377 2435 2242
61451 2375 2377 2184
61452 2367 2350 2157
61453 2381 2354 2150
61454 2383 2348 2138
61455 2388 2379 2173
61456 2377 2391 2193
61457 2364 2397 2208
61458 2354 2359 2185
61459 2345 2389 2227
61460 2343 2433 2269
61461 2346 2466 2306
61462 2351 2500 2328
61463 2354 2509 2338
61464 2359 2529 2347
61465 2367 2515 2319
61466 2385 2512 2312
61467 2373 2474 2283
61468 2381 2463 2263
61469 2387 2446 2240
61470 2372 2425 2228
61471 2358 2374 2201
61472 2342 2336 2175
61473 2343 2336 2166
61474 2338 2308 2153
61475 2338 2314 2154
61476 2327 2307 2157
61477 2341 2356 2190
61478 2351 2340 2169
61479 2345 2355 2187
61480 2348 2377 2208
61481 2355 2400 2223
61482 2360 2435 2255
61483 2356 2422 2254
61484 2366 2443 2254
61485 2356 2413 2234
61486 2346 2428 2259
61487 2340 2392 2231
61488 2342 2375 2209
61489 2341 2347 2179
61490 2343 2321 2150
61491 2332 2299 2142
61492 2325 2280 2130
61493 2328 2264 2105
61494 2324 2235 2083
61495 2345 2266 2096
61496 2330 2264 2110
61497 2322 2280 2133
61498 2309 2269 2133
61499 2321 2287 2145
61500 2317 2341 2205
61501 2314 2378 2243
61502 2321 2406 2263
61503 2328 2407 2266
61504 2334 2420 2257
61505 2323 2383 2239
61506 2325 2393 2244
61507 2316 2366 2226
61508 2326 2380 2235
61509 2326 2349 2200
61510 2319 2303 2159
61511 2305 2252 2127
61512 2311 2230 2097
61513 2310 2229 2085
61514 2300 2229 2098
61515 2310 2251 2117
61516 2314 2243 2103
61517 2332 2263 2109
61518 2308 2253 2121
61519 2300 2277 2158
61520 2304 2319 2194
61521 2313 2330 2194
61522 2323 2343 2199
61523 2312 2345 2215
61524 2304 2364 2239
61525 2311 2344 2220
61526 2316 2357 2221
61527 2318 2341 2201
61528 2319 2343 2201
61529 2314 2322 2183
61530 2314 2284 2139
61531 2306 2257 2131
61532 2295 2227 2103
61533 2310 2219 2085
61534 2294 2191 2066
61535 2302 2209 2077
61536 2309 2219 2087
61537 2307 2245 2114
61538 2289 2227 2111
61539 2290 2253 2134
61540 2300 2296 2173
61541 2315 2334 2194
61542 2347 2371 2192
61543 2337 2358 2199
61544 2337 2382 2227
61545 2319 2362 2216
61546 2316 2363 2222
61547 2315 2339 2202
61548 2316 2353 2213
61549 2318 2344 2198
61550 2316 2304 2163
61551 2309 2261 2121
61552 2300 2214 2096
61553 2311 2232 2096
61554 2310 2227 2093
61555 2320 2227 2076
61556 2329 2214 2064
61557 2327 2247 2097
61558 2331 2268 2109
61559 2328 2287 2141
61560 2331 2316 2160
61561 2330 2339 2197
61562 2337 2380 2226
61563 2323 2372 2229
61564 2334 2379 2233
61565 2329 2356 2205
61566 2318 2357 2210
61567 2310 2337 2195
61568 2317 2356 2204
61569 2336 2328 2167
61570 2331 2287 2130
61571 2321 2246 2097
61572 2310 2207 2075
61573 2298 2207 2072
61574 2286 2189 2068
61575 2295 2210 2071
61576 2296 2192 2068
61577 2294 2232 2099
61578 2222 2165 2106
61579 2255 2193 2110
61580 2303 2282 2151
61581 2307 2318 2195
61582 2292 2354 2231
61583 2303 2375 2239
61584 2317 2390 2242
61585 2314 2355 2219
61586 2320 2362 2212
61587 2320 2316 2165
61588 2338 2324 2155
61589 2345 2345 2164
61590 2325 2316 2164
61591 2320 2276 2124
61592 2305 2213 2078
61593 2288 2200 2070
61594 2279 2179 2065
61595 2266 2180 2070
61596 2271 2170 2069
61597 2271 2205 2104
61598 2269 2223 2120
61599 2271 2244 2132
61600 2286 2282 2162
61601 2289 2298 2178
61602 2307 2331 2202
61603 2292 2335 2212
61604 2290 2358 2235
61605 2289 2350 2227
61606 2294 2351 2226
61607 2300 2325 2196
61608 2301 2323 2190
61609 2309 2307 2165
61610 2301 2270 2138
61611 2297 2241 2107
61612 2282 2203 2090
61613 2276 2194 2087
61614 2276 2170 2060
61615 2275 2177 2054
61616 2290 2177 2057
61617 2282 2202 2094
61618 2280 2207 2096
61619 2289 2227 2104
61620 2290 2281 2161
61621 2283 2307 2194
61622 2292 2346 2222
61623 2296 2347 2224
61624 2293 2354 2240
61625 2277 2332 2224
61626 2283 2322 2216
61627 2303 2327 2184
61628 2313 2336 2192
61629 2316 2325 2179
61630 2307 2283 2142
61631 2297 2251 2113
61632 2310 2215 2081
61633 2295 2210 2076
61634 2285 2184 2062
61635 2318 2224 2080
61636 2322 2229 2081
61637 2315 2238 2099
61638 2316 2247 2111
61639 2311 2247 2113
61640 2323 2274 2122
61641 2327 2316 2166
61642 2339 2360 2194
61643 2327 2355 2204
61644 2317 2376 2235
61645 2303 2358 2225
61646 2312 2359 2222
61647 2310 2335 2189
61648 2311 2313 2169
61649 2301 2296 2159
61650 2300 2258 2128
61651 2303 2244 2103
61652 2292 2202 2073
61653 2289 2204 2075
61654 2286 2175 2058
61655 2290 2196 2075
61656 2285 2189 2077
61657 2284 2205 2090
61658 2282 2208 2093
61659 2285 2222 2105
61660 2293 2282 2155
61661 2297 2299 2172
61662 2316 2353 2204
61663 2298 2360 2222
61664 2306 2346 2215
61665 2290 2322 2198
61666 2287 2331 2208
61667 2306 2306 2173
61668 2303 2314 2179
61669 2298 2316 2177
61670 2279 2270 2160
61671 2285 2247 2120
61672 2284 2200 2080
61673 2291 2211 2087
61674 2283 2179 2064
61675 2292 2197 2065
61676 2288 2182 2076
61677 2277 2199 2090
61678 2279 2202 2090
61679 2277 2215 2109
61680 2283 2251 2143
61681 2289 2294 2183
61682 2303 2353 2213
61683 2305 2339 2208
61684 2310 2349 2214
61685 2305 2340 2214
61686 2306 2342 2218
61687 2300 2323 2200
61688 2306 2312 2180
61689 2312 2295 2161
61690 2313 2260 2118
61691 2314 2222 2079
61692 2289 2162 2048
61693 2291 2175 2056
61694 2287 2160 2047
61695 2295 2193 2075
61696 2293 2205 2087
61697 2306 2241 2102
61698 2310 2250 2115
61699 2287 2227 2115
61700 2298 2254 2128
61701 2302 2267 2144
61702 2327 2312 2163
61703 2323 2321 2170
61704 2332 2338 2182
61705 2314 2316 2177
61706 2309 2323 2194
61707 2312 2297 2161
61708 2315 2301 2163
61709 2319 2307 2159
61710 2297 2239 2116
61711 2319 2214 2061
61712 2308 2162 2024
61713 2296 2168 2044
61714 2290 2161 2037
61715 2300 2178 2049
61716 2310 2190 2058
61717 2308 2200 2063
61718 2306 2204 2073
61719 2303 2218 2087
61720 2297 2254 2125
61721 2310 2257 2114
61722 2326 2299 2151
61723 2321 2295 2148
61724 2329 2326 2177
61725 2316 2325 2184
61726 2318 2322 2185
61727 2326 2305 2151
61728 2325 2287 2133
61729 2331 2269 2113
61730 2325 2227 2070
61731 2326 2205 2046
61732 2320 2164 2010
61733 2319 2172 2024
61734 2318 2153 2007
61735 2312 2169 2027
61736 2301 2175 2048
61737 2300 2200 2069
61738 2306 2176 2051
61739 2288 2183 2069
61740 2301 2236 2105
61741 2302 2255 2129
61742 2314 2295 2156
61743 2315 2286 2143
61744 2322 2318 2168
61745 2309 2309 2177
61746 2302 2298 2171
61747 2300 2280 2153
61748 2308 2287 2147
61749 2320 2271 2118
61750 2316 2221 2081
61751 2304 2189 2057
61752 2299 2159 2041
61753 2302 2174 2044
61754 2303 2162 2035
61755 2305 2175 2043
61756 2302 2164 2043
61757 2312 2182 2038
61758 2303 2165 2034
61759 2290 2177 2060
61760 2298 2232 2110
61761 2292 2273 2156
61762 2298 2318 2191
61763 2302 2308 2184
61764 2303 2324 2197
61765 2309 2307 2170
61766 2305 2295 2168
61767 2291 2281 2165
61768 2295 2271 2154
61769 2309 2273 2141
61770 2305 2229 2102
61771 2306 2219 2091
61772 2296 2190 2071
61773 2297 2185 2063
61774 2285 2156 2047
61775 2293 2170 2053
61776 2299 2163 2045
61777 2305 2178 2047
61778 2308 2185 2055
61779 2302 2199 2072
61780 2312 2241 2102
61781 2308 2263 2139
61782 2321 2306 2159
61783 2320 2315 2168
61784 2316 2331 2191
61785 2312 2311 2176
61786 2306 2279 2150
61787 2313 2259 2122
61788 2312 2253 2118
61789 2320 2257 2115
61790 2312 2221 2083
61791 2297 2184 2057
61792 2282 2140 2030
61793 2284 2138 2026
61794 2285 2121 2008
61795 2286 2147 2030
61796 2299 2165 2040
61797 2288 2178 2051
61798 2305 2183 2049
61799 2292 2181 2069
61800 2285 2235 2117
61801 2295 2257 2140
61802 2311 2304 2169
61803 2304 2301 2176
61804 2301 2335 2208
61805 2296 2292 2168
61806 2311 2270 2124
61807 2320 2268 2123
61808 2340 2276 2110
61809 2329 2269 2114
61810 2312 2219 2084
61811 2294 2196 2072
61812 2290 2157 2044
61813 2291 2158 2032
61814 2280 2132 2021
61815 2289 2131 2015
61816 2300 2141 2017
61817 2308 2146 2026
61818 2303 2159 2038
61819 2294 2160 2052
61820 2305 2224 2106
61821 2305 2262 2126
61822 2320 2309 2170
61823 2308 2296 2167
61824 2312 2312 2174
61825 2298 2286 2171
61826 2296 2283 2167
61827 2297 2280 2158
61828 2302 2270 2139
61829 2309 2266 2132
61830 2292 2215 2100
61831 2299 2184 2055
61832 2293 2144 2028
61833 2287 2151 2036
61834 2293 2132 2014
61835 2293 2139 2023
61836 2288 2151 2036
61837 2296 2174 2058
61838 2301 2188 2059
61839 2291 2194 2079
61840 2304 2236 2110
61841 2314 2249 2105
61842 2316 2281 2145
61843 2311 2288 2146
61844 2310 2327 2198
61845 2304 2312 2191
61846 2299 2312 2183
61847 2315 2297 2159
61848 2317 2292 2155
61849 2319 2290 2145
61850 2310 2243 2107
61851 2301 2224 2092
61852 2295 2185 2063
61853 2306 2185 2049
61854 2297 2169 2049
61855 2299 2196 2068
61856 2305 2196 2068
61857 2309 2208 2069
61858 2309 2224 2087
61859 2298 2216 2092
61860 2298 2262 2133
61861 2293 2282 2162
61862 2306 2311 2182
61863 2303 2317 2186
61864 2303 2329 2200
61865 2296 2308 2192
61866 2298 2317 2191
61867 2310 2317 2185
61868 2314 2318 2182
61869 2319 2308 2163
61870 2321 2269 2136
61871 2329 2245 2090
61872 2317 2204 2055
61873 2329 2206 2055
61874 2318 2187 2037
61875 2326 2202 2053
61876 2328 2233 2070
61877 2324 2235 2086
61878 2313 2235 2096
61879 2315 2253 2113
61880 2312 2289 2152
61881 2314 2305 2172
61882 2320 2355 2207
61883 2316 2342 2206
61884 2331 2365 2205
61885 2335 2359 2195
61886 2341 2344 2183
61887 2341 2341 2169
61888 2344 2333 2166
61889 2350 2320 2145
61890 2337 2256 2094
61891 2332 2226 2059
61892 2328 2178 2022
61893 2332 2161 2008
61894 2322 2143 2003
61895 2317 2156 2020
61896 2316 2159 2020
61897 2319 2160 2022
61898 2315 2162 2024
61899 2309 2179 2048
61900 2312 2224 2082
61901 2305 2233 2103
61902 2317 2263 2122
61903 2315 2267 2125
61904 2327 2268 2115
61905 2324 2250 2096
61906 2334 2243 2076
61907 2330 2212 2052
61908 2338 2199 2043
61909 2327 2196 2043
61910 2310 2136 2005
61911 2307 2110 1980
61912 2303 2085 1956
61913 2305 2082 1956
61914 2301 2056 1932
61915 2294 2076 1960
61916 2300 2095 1977
61917 2293 2106 1997
61918 2293 2124 2011
61919 2285 2135 2031
61920 2291 2180 2071
61921 2283 2212 2099
61922 2294 2246 2127
61923 2280 2247 2148
61924 2283 2276 2167
61925 2284 2265 2155
61926 2274 2248 2142
61927 2279 2231 2126
61928 2275 2216 2108
61929 2289 2226 2104
61930 2279 2175 2062
61931 2278 2127 2021
61932 2260 2091 2008
61933 2260 2101 2019
61934 2243 2076 2009
61935 2256 2099 2020
61936 2277 2118 2015
61937 2272 2128 2035
61938 2274 2143 2050
61939 2247 2127 2063
61940 2247 2171 2096
61941 2254 2208 2126
61942 2261 2246 2159
61943 2263 2255 2164
61944 2261 2280 2191
61945 2264 2265 2175
61946 2270 2253 2163
61947 2274 2243 2143
61948 2277 2221 2125
61949 2282 2223 2117
61950 2253 2175 2097
61951 2227 2152 2096
61952 2203 2105 2063
61953 2229 2099 2037
61954 2245 2110 2037
61955 2242 2114 2049
61956 2263 2123 2036
61957 2261 2118 2036
61958 2260 2132 2049
61959 2243 2140 2079
61960 2240 2185 2126
61961 2245 2244 2177
61962 2256 2281 2201
61963 2253 2266 2187
61964 2266 2267 2173
61965 2259 2244 2158
61966 2256 2247 2165
61967 2262 2250 2156
61968 2275 2242 2146
61969 2275 2251 2149
61970 2272 2200 2102
61971 2273 2172 2079
61972 2265 2138 2046
61973 2265 2127 2039
61974 2278 2113 2011
61975 2291 2123 2011
61976 2296 2130 2007
61977 2285 2138 2023
61978 2295 2153 2034
61979 2295 2163 2038
61980 2314 2213 2069
61981 2320 2238 2090
61982 2333 2278 2117
61983 2339 2316 2156
61984 2349 2344 2166
61985 2360 2351 2167
61986 2364 2367 2174
61987 2366 2387 2193
61988 2373 2386 2192
61989 2392 2432 2217
61990 2388 2431 2217
61991 2389 2446 2235
61992 2380 2453 2255
61993 2383 2482 2280
61994 2381 2486 2288
61995 2384 2498 2304
61996 2368 2528 2338
61997 2364 2532 2347
61998 2369 2536 2340
61999 2390 2546 2331
62000 2415 2594 2353
62001 2428 2622 2376
62002 2428 2643 2393
62003 2420 2643 2400
62004 2413 2647 2410
62005 2419 2628 2382
62006 2401 2607 2392
62007 2408 2597 2361
62008 2404 2564 2342
62009 2410 2575 2337
62010 2403 2510 2289
62011 2386 2455 2243
62012 2380 2366 2154
62013 2364 2323 2128
62014 2354 2276 2090
62015 2339 2250 2076
62016 2330 2234 2074
62017 2326 2234 2080
62018 2310 2220 2085
62019 2287 2199 2088
62020 2268 2208 2111
62021 2244 2189 2126
62022 2236 2231 2177
62023 2225 2270 2218
62024 2228 2284 2229
62025 2228 2278 2218
62026 2238 2273 2212
62027 2249 2263 2183
62028 2259 2259 2177
62029 2257 2248 2157
62030 2257 2193 2105
62031 2257 2164 2078
62032 2247 2124 2055
62033 2250 2112 2028
62034 2253 2082 2003
62035 2253 2111 2033
62036 2261 2128 2037
62037 2254 2138 2065
62038 2261 2149 2067
62039 2260 2150 2068
62040 2263 2188 2094
62041 2263 2224 2135
62042 2276 2270 2171
62043 2260 2287 2204
62044 2261 2302 2226
62045 2262 2302 2220
62046 2260 2284 2200
62047 2259 2263 2183
62048 2261 2242 2153
62049 2264 2245 2150
62050 2247 2178 2108
62051 2258 2167 2084
62052 2242 2148 2078
62053 2248 2144 2067
62054 2256 2128 2045
62055 2251 2119 2047
62056 2246 2118 2051
62057 2236 2131 2080
62058 2236 2166 2105
62059 2234 2159 2106
62060 2236 2192 2127
62061 2231 2214 2162
62062 2247 2252 2182
62063 2259 2247 2166
62064 2260 2258 2177
62065 2261 2252 2166
62066 2242 2232 2163
62067 2252 2232 2150
62068 2263 2215 2128
62069 2270 2219 2116
62070 2273 2194 2091
62071 2267 2170 2079
62072 2250 2119 2047
62073 2239 2111 2047
62074 2241 2108 2041
62075 2258 2120 2038
62076 2268 2133 2038
62077 2264 2136 2046
62078 2268 2161 2065
62079 2255 2169 2084
62080 2246 2206 2130
62081 2241 2215 2151
62082 2248 2246 2168
62083 2255 2259 2172
62084 2266 2274 2185
62085 2266 2268 2185
62086 2261 2272 2185
62087 2259 2254 2166
62088 2266 2230 2136
62089 2288 2230 2116
62090 2282 2201 2086
62091 2276 2189 2089
62092 2265 2152 2051
62093 2273 2130 2034
62094 2268 2114 2016
62095 2261 2118 2030
62096 2266 2133 2033
62097 2265 2131 2039
62098 2265 2154 2059
62099 2258 2161 2074
62100 2264 2207 2122
62101 2262 2228 2144
62102 2285 2293 2184
62103 2286 2320 2213
62104 2272 2311 2218
62105 2276 2314 2216
62106 2274 2289 2188
62107 2276 2268 2175
62108 2263 2268 2174
62109 2269 2254 2158
62110 2272 2213 2108
62111 2264 2167 2074
62112 2272 2145 2054
62113 2264 2120 2029
62114 2262 2099 2009
62115 2263 2090 2002
62116 2277 2139 2036
62117 2270 2150 2060
62118 2271 2158 2060
62119 2266 2152 2056
62120 2264 2194 2106
62121 2265 2230 2144
62122 2288 2279 2171
62123 2283 2292 2184
62124 2268 2299 2210
62125 2279 2306 2201
62126 2261 2287 2201
62127 2261 2288 2192
62128 2276 2263 2164
62129 2284 2259 2151
62130 2283 2226 2111
62131 2278 2197 2090
62132 2262 2164 2074
62133 2274 2164 2057
62134 2270 2144 2050
62135 2257 2134 2054
62136 2250 2147 2067
62137 2259 2148 2064
62138 2260 2170 2089
62139 2257 2165 2094
62140 2270 2219 2129
62141 2279 2265 2161
62142 2289 2300 2189
62143 2289 2305 2193
62144 2271 2310 2212
62145 2269 2306 2215
62146 2273 2299 2207
62147 2288 2307 2195
62148 2280 2287 2182
62149 2287 2277 2154
